epoch,accuracy,loss,val_accuracy,val_loss
0,0.6893078684806824,0.575727641582489,0.7410553693771362,0.5207531452178955
1,0.7312976717948914,0.5276247262954712,0.7471042275428772,0.5061802268028259
2,0.7394060492515564,0.5194771885871887,0.7518661618232727,0.5044340491294861
3,0.7430419325828552,0.5148233771324158,0.7525096535682678,0.4994184970855713
4,0.7452942728996277,0.5121428370475769,0.7451737523078918,0.509125828742981
5,0.747063934803009,0.5094174742698669,0.7438867688179016,0.511972963809967
6,0.7467743754386902,0.5081687569618225,0.7593307495117188,0.4966566562652588
7,0.7488657832145691,0.5065579414367676,0.7608751654624939,0.4954353868961334
8,0.7491554021835327,0.5062581896781921,0.761389970779419,0.49562403559684753
9,0.7502815127372742,0.5053679943084717,0.7621621489524841,0.49541401863098145
10,0.7514720559120178,0.5024300813674927,0.7589446306228638,0.49657008051872253
11,0.7534991502761841,0.5012736916542053,0.7667953372001648,0.4907819926738739
12,0.7540783286094666,0.5000516772270203,0.7603603601455688,0.4923953115940094
13,0.7547861933708191,0.49761027097702026,0.7646074891090393,0.4953209459781647
14,0.7555262446403503,0.49707210063934326,0.7649935483932495,0.49258318543434143
15,0.7575211524963379,0.4968216121196747,0.7657657861709595,0.4953004717826843
16,0.7578107118606567,0.49520638585090637,0.7637065649032593,0.49040934443473816
17,0.7580037713050842,0.49542534351348877,0.7644787430763245,0.49095478653907776
18,0.7586473226547241,0.493158221244812,0.761132538318634,0.4897986054420471
19,0.7594838738441467,0.4929715692996979,0.7649935483932495,0.48681479692459106
20,0.758904755115509,0.4926536977291107,0.7635778784751892,0.491115540266037
21,0.7608031034469604,0.4913475811481476,0.7674388885498047,0.4877265989780426
22,0.7607709169387817,0.49021023511886597,0.7710424661636353,0.4849879741668701
23,0.7616397142410278,0.49089503288269043,0.7664092779159546,0.4916698634624481
24,0.7614466547966003,0.4894599914550781,0.7594594359397888,0.4873635470867157
25,0.7627015113830566,0.4878503382205963,0.7666666507720947,0.4887520968914032
26,0.7604491710662842,0.48802003264427185,0.76846843957901,0.49282482266426086
27,0.7620901465415955,0.4871198534965515,0.7689832448959351,0.48361441493034363
28,0.7642138004302979,0.4867134094238281,0.76924067735672,0.4872381091117859
29,0.7631198167800903,0.4860444962978363,0.7592020630836487,0.49767953157424927
30,0.7645033597946167,0.48399147391319275,0.7734877467155457,0.48278096318244934
31,0.7654042840003967,0.4841596782207489,0.7562419772148132,0.49633073806762695
32,0.7637954950332642,0.4846618175506592,0.7667953372001648,0.4870869517326355
33,0.7649538516998291,0.48342397809028625,0.7706563472747803,0.4843495786190033
34,0.7655651569366455,0.48352667689323425,0.76936936378479,0.4872443974018097
35,0.7651147246360779,0.4827236533164978,0.7705276608467102,0.4849868714809418
36,0.764985978603363,0.4827052354812622,0.7620334625244141,0.4905785620212555
37,0.7667235136032104,0.4822397530078888,0.7635778784751892,0.49019163846969604
38,0.7672383189201355,0.4814818501472473,0.7711711525917053,0.4856904149055481
39,0.7660799622535706,0.4816019833087921,0.7714285850524902,0.48764899373054504
